2	52	0.96
2	51	0.97
2	50	0.97
2	49	0.98
2	48	0.98
2	47	0.98
2	46	0.98
2	45	0.99
2	44	0.99
2	43	0.99
2	42	0.99
2	41	0.99
2	40	0.99
2	39	0.99
2	38	0.99
2	37	0.99
2	36	1.00
2	35	1.00
2	34	1.00
2	33	1.00
2	32	1.00
2	31	1.00
2	30	1.00
2	29	1.00
2	28	1.00
2	27	1.00
2	26	1.00
2	25	1.00
2	24	1.00
2	23	1.00
2	22	1.00
2	21	1.00
2	20	1.00
2	19	1.00
2	18	1.00
2	17	1.00
2	16	1.00
2	15	1.00
2	14	1.00
2	13	1.00
2	12	1.00
2	11	1.00
2	10	1.00
2	9	1.00
2	8	1.00
2	7	1.00
2	6	1.00
2	5	1.00
2	4	1.00
2	3	1.00
2	2	1.00
2	1	1.00
2	0	1.00
3	138	0.00
3	137	0.00
3	136	0.00
3	135	0.00
3	134	0.00
3	133	0.00
3	132	0.00
3	131	0.00
3	130	0.00
3	129	0.00
3	128	0.00
3	127	0.00
3	126	0.00
3	125	0.00
3	124	0.00
3	123	0.00
3	122	0.00
3	121	0.00
3	120	0.00
3	119	0.00
3	118	0.00
3	117	0.01
3	116	0.01
3	115	0.01
3	114	0.01
3	113	0.01
3	112	0.01
3	111	0.01
3	110	0.01
3	109	0.01
3	108	0.01
3	107	0.01
3	106	0.01
3	105	0.01
3	104	0.02
3	103	0.02
3	102	0.02
3	101	0.02
3	100	0.02
3	99	0.02
3	98	0.03
3	97	0.03
3	96	0.03
3	95	0.04
3	94	0.04
3	93	0.05
3	92	0.05
3	91	0.06
3	90	0.06
3	89	0.07
3	88	0.08
3	87	0.08
3	86	0.09
3	85	0.10
3	84	0.11
3	83	0.12
3	82	0.13
3	81	0.14
3	80	0.16
3	79	0.17
3	78	0.19
3	77	0.20
3	76	0.21
3	75	0.23
3	74	0.24
3	73	0.26
3	72	0.28
3	71	0.29
3	70	0.31
3	69	0.32
3	68	0.34
3	67	0.35
3	66	0.37
3	65	0.38
3	64	0.40
3	63	0.41
3	62	0.43
3	61	0.44
3	60	0.46
3	59	0.47
3	58	0.49
3	57	0.50
3	56	0.52
3	55	0.54
3	54	0.56
3	53	0.58
3	52	0.60
3	51	0.63
3	50	0.65
3	49	0.68
3	48	0.71
3	47	0.74
3	46	0.77
3	45	0.80
3	44	0.83
3	43	0.85
3	42	0.87
3	41	0.90
3	40	0.91
3	39	0.93
3	38	0.94
3	37	0.95
3	36	0.96
3	35	0.97
3	34	0.98
3	33	0.98
3	32	0.99
3	31	0.99
3	30	0.99
3	29	0.99
3	28	1.00
3	27	1.00
3	26	1.00
3	25	1.00
3	24	1.00
3	23	1.00
3	22	1.00
3	21	1.00
3	20	1.00
3	19	1.00
3	18	1.00
3	17	1.00
3	16	1.00
3	15	1.00
3	14	1.00
3	13	1.00
3	12	1.00
3	11	1.00
3	10	1.00
3	9	1.00
3	8	1.00
3	7	1.00
3	6	1.00
3	5	1.00
3	4	1.00
3	3	1.00
3	2	1.00
3	1	1.00
3	0	1.00
4	150	0.00
4	149	0.00
4	148	0.00
4	147	0.00
4	146	0.00
4	145	0.00
4	144	0.00
4	143	0.00
4	142	0.00
4	141	0.00
4	140	0.00
4	139	0.00
4	138	0.00
4	137	0.00
4	136	0.00
4	135	0.00
4	134	0.00
4	133	0.00
4	132	0.00
4	131	0.00
4	130	0.00
4	129	0.00
4	128	0.00
4	127	0.00
4	126	0.00
4	125	0.01
4	124	0.01
4	123	0.01
4	122	0.01
4	121	0.01
4	120	0.01
4	119	0.01
4	118	0.01
4	117	0.01
4	116	0.01
4	115	0.02
4	114	0.02
4	113	0.02
4	112	0.02
4	111	0.02
4	110	0.03
4	109	0.03
4	108	0.03
4	107	0.04
4	106	0.04
4	105	0.04
4	104	0.05
4	103	0.05
4	102	0.05
4	101	0.06
4	100	0.06
4	99	0.07
4	98	0.07
4	97	0.08
4	96	0.09
4	95	0.09
4	94	0.10
4	93	0.10
4	92	0.11
4	91	0.12
4	90	0.14
4	89	0.15
4	88	0.17
4	87	0.18
4	86	0.20
4	85	0.23
4	84	0.25
4	83	0.28
4	82	0.31
4	81	0.34
4	80	0.37
4	79	0.40
4	78	0.43
4	77	0.47
4	76	0.50
4	75	0.54
4	74	0.58
4	73	0.61
4	72	0.65
4	71	0.68
4	70	0.71
4	69	0.74
4	68	0.77
4	67	0.80
4	66	0.82
4	65	0.85
4	64	0.87
4	63	0.88
4	62	0.90
4	61	0.91
4	60	0.92
4	59	0.93
4	58	0.94
4	57	0.95
4	56	0.95
4	55	0.96
4	54	0.96
4	53	0.97
4	52	0.97
4	51	0.97
4	50	0.97
4	49	0.98
4	48	0.98
4	47	0.98
4	46	0.98
4	45	0.98
4	44	0.98
4	43	0.98
4	42	0.98
4	41	0.98
4	40	0.98
4	39	0.99
4	38	0.99
4	37	0.99
4	36	0.99
4	35	0.99
4	34	0.99
4	33	0.99
4	32	0.99
4	31	0.99
4	30	0.99
4	29	0.99
4	28	0.99
4	27	0.99
4	26	0.99
4	25	0.99
4	24	0.99
4	23	0.99
4	22	0.99
4	21	1.00
4	20	1.00
4	19	1.00
4	18	1.00
4	17	1.00
4	16	1.00
4	15	1.00
4	14	1.00
4	13	1.00
4	12	1.00
4	11	1.00
4	10	1.00
4	9	1.00
4	8	1.00
4	7	1.00
4	6	1.00
4	5	1.00
4	4	1.00
4	3	1.00
4	2	1.00
4	1	1.00
4	0	1.00
5	173	0.00
5	172	0.00
5	171	0.00
5	170	0.00
5	169	0.00
5	168	0.00
5	167	0.00
5	166	0.00
5	165	0.00
5	164	0.00
5	163	0.00
5	162	0.00
5	161	0.00
5	160	0.00
5	159	0.00
5	158	0.00
5	157	0.00
5	156	0.00
5	155	0.00
5	154	0.00
5	153	0.00
5	152	0.00
5	151	0.00
5	150	0.00
5	149	0.00
5	148	0.00
5	147	0.00
5	146	0.00
5	145	0.00
5	144	0.00
5	143	0.00
5	142	0.00
5	141	0.00
5	140	0.00
5	139	0.00
5	138	0.00
5	137	0.00
5	136	0.00
5	135	0.00
5	134	0.00
5	133	0.00
5	132	0.00
5	131	0.00
5	130	0.00
5	129	0.00
5	128	0.00
5	127	0.00
5	126	0.00
5	125	0.00
5	124	0.00
5	123	0.00
5	122	0.01
5	121	0.01
5	120	0.01
5	119	0.01
5	118	0.01
5	117	0.01
5	116	0.01
5	115	0.02
5	114	0.02
5	113	0.02
5	112	0.03
5	111	0.03
5	110	0.04
5	109	0.04
5	108	0.05
5	107	0.05
5	106	0.06
5	105	0.07
5	104	0.08
5	103	0.08
5	102	0.09
5	101	0.10
5	100	0.11
5	99	0.12
5	98	0.13
5	97	0.14
5	96	0.15
5	95	0.16
5	94	0.17
5	93	0.19
5	92	0.20
5	91	0.22
5	90	0.24
5	89	0.26
5	88	0.28
5	87	0.30
5	86	0.32
5	85	0.35
5	84	0.37
5	83	0.40
5	82	0.43
5	81	0.46
5	80	0.49
5	79	0.52
5	78	0.55
5	77	0.58
5	76	0.61
5	75	0.65
5	74	0.68
5	73	0.70
5	72	0.74
5	71	0.76
5	70	0.79
5	69	0.82
5	68	0.84
5	67	0.86
5	66	0.88
5	65	0.89
5	64	0.91
5	63	0.92
5	62	0.94
5	61	0.95
5	60	0.96
5	59	0.96
5	58	0.97
5	57	0.98
5	56	0.98
5	55	0.98
5	54	0.99
5	53	0.99
5	52	0.99
5	51	0.99
5	50	1.00
5	49	1.00
5	48	1.00
5	47	1.00
5	46	1.00
5	45	1.00
5	44	1.00
5	43	1.00
5	42	1.00
5	41	1.00
5	40	1.00
5	39	1.00
5	38	1.00
5	37	1.00
5	36	1.00
5	35	1.00
5	34	1.00
5	33	1.00
5	32	1.00
5	31	1.00
5	30	1.00
5	29	1.00
5	28	1.00
5	27	1.00
5	26	1.00
5	25	1.00
5	24	1.00
5	23	1.00
5	22	1.00
5	21	1.00
5	20	1.00
5	19	1.00
5	18	1.00
5	17	1.00
5	16	1.00
5	15	1.00
5	14	1.00
5	13	1.00
5	12	1.00
5	11	1.00
5	10	1.00
5	9	1.00
5	8	1.00
5	7	1.00
5	6	1.00
5	5	1.00
5	4	1.00
5	3	1.00
5	2	1.00
5	1	1.00
5	0	1.00
6	128	0.00
6	127	0.00
6	126	0.00
6	125	0.00
6	124	0.00
6	123	0.00
6	122	0.00
6	121	0.00
6	120	0.00
6	119	0.00
6	118	0.01
6	117	0.01
6	116	0.01
6	115	0.01
6	114	0.01
6	113	0.01
6	112	0.01
6	111	0.01
6	110	0.02
6	109	0.02
6	108	0.02
6	107	0.03
6	106	0.03
6	105	0.03
6	104	0.04
6	103	0.04
6	102	0.05
6	101	0.05
6	100	0.06
6	99	0.07
6	98	0.08
6	97	0.09
6	96	0.10
6	95	0.11
6	94	0.12
6	93	0.13
6	92	0.15
6	91	0.16
6	90	0.18
6	89	0.20
6	88	0.22
6	87	0.24
6	86	0.26
6	85	0.29
6	84	0.31
6	83	0.34
6	82	0.37
6	81	0.40
6	80	0.43
6	79	0.46
6	78	0.50
6	77	0.53
6	76	0.56
6	75	0.59
6	74	0.62
6	73	0.65
6	72	0.68
6	71	0.71
6	70	0.73
6	69	0.76
6	68	0.79
6	67	0.81
6	66	0.83
6	65	0.85
6	64	0.87
6	63	0.89
6	62	0.90
6	61	0.92
6	60	0.93
6	59	0.94
6	58	0.94
6	57	0.95
6	56	0.95
6	55	0.96
6	54	0.96
6	53	0.96
6	52	0.97
6	51	0.97
6	50	0.97
6	49	0.97
6	48	0.97
6	47	0.97
6	46	0.97
6	45	0.97
6	44	0.97
6	43	0.98
6	42	0.98
6	41	0.98
6	40	0.98
6	39	0.98
6	38	0.98
6	37	0.98
6	36	0.98
6	35	0.98
6	34	0.98
6	33	0.98
6	32	0.98
6	31	0.98
6	30	0.98
6	29	0.98
6	28	0.99
6	27	0.99
6	26	0.99
6	25	0.99
6	24	0.99
6	23	0.99
6	22	0.99
6	21	0.99
6	20	0.99
6	19	1.00
6	18	1.00
6	17	1.00
6	16	1.00
6	15	1.00
6	14	1.00
6	13	1.00
6	12	1.00
6	11	1.00
6	10	1.00
6	9	1.00
6	8	1.00
6	7	1.00
6	6	1.00
6	5	1.00
6	4	1.00
6	3	1.00
6	2	1.00
6	1	1.00
6	0	1.00
7	237	0.00
7	236	0.00
7	235	0.00
7	234	0.00
7	233	0.00
7	232	0.00
7	231	0.00
7	230	0.00
7	229	0.00
7	228	0.00
7	227	0.00
7	226	0.00
7	225	0.00
7	224	0.00
7	223	0.00
7	222	0.00
7	221	0.00
7	220	0.00
7	219	0.00
7	218	0.00
7	217	0.00
7	216	0.00
7	215	0.00
7	214	0.00
7	213	0.00
7	212	0.00
7	211	0.00
7	210	0.00
7	209	0.00
7	208	0.00
7	207	0.00
7	206	0.00
7	205	0.00
7	204	0.00
7	203	0.00
7	202	0.00
7	201	0.00
7	200	0.00
7	199	0.00
7	198	0.00
7	197	0.00
7	196	0.00
7	195	0.00
7	194	0.00
7	193	0.00
7	192	0.00
7	191	0.00
7	190	0.00
7	189	0.00
7	188	0.00
7	187	0.00
7	186	0.00
7	185	0.00
7	184	0.00
7	183	0.00
7	182	0.00
7	181	0.00
7	180	0.00
7	179	0.00
7	178	0.00
7	177	0.00
7	176	0.00
7	175	0.00
7	174	0.00
7	173	0.00
7	172	0.00
7	171	0.00
7	170	0.00
7	169	0.00
7	168	0.01
7	167	0.01
7	166	0.01
7	165	0.01
7	164	0.01
7	163	0.01
7	162	0.01
7	161	0.01
7	160	0.01
7	159	0.01
7	158	0.01
7	157	0.01
7	156	0.01
7	155	0.01
7	154	0.01
7	153	0.01
7	152	0.01
7	151	0.01
7	150	0.01
7	149	0.01
7	148	0.01
7	147	0.01
7	146	0.01
7	145	0.01
7	144	0.01
7	143	0.01
7	142	0.01
7	141	0.01
7	140	0.01
7	139	0.01
7	138	0.01
7	137	0.01
7	136	0.01
7	135	0.01
7	134	0.01
7	133	0.01
7	132	0.01
7	131	0.01
7	130	0.01
7	129	0.01
7	128	0.01
7	127	0.01
7	126	0.01
7	125	0.01
7	124	0.01
7	123	0.01
7	122	0.01
7	121	0.01
7	120	0.01
7	119	0.01
7	118	0.01
7	117	0.01
7	116	0.01
7	115	0.02
7	114	0.02
7	113	0.02
7	112	0.02
7	111	0.02
7	110	0.02
7	109	0.03
7	108	0.03
7	107	0.03
7	106	0.04
7	105	0.04
7	104	0.04
7	103	0.05
7	102	0.06
7	101	0.06
7	100	0.07
7	99	0.08
7	98	0.09
7	97	0.10
7	96	0.11
7	95	0.12
7	94	0.13
7	93	0.15
7	92	0.16
7	91	0.18
7	90	0.20
7	89	0.22
7	88	0.25
7	87	0.27
7	86	0.30
7	85	0.32
7	84	0.35
7	83	0.38
7	82	0.41
7	81	0.44
7	80	0.47
7	79	0.50
7	78	0.53
7	77	0.56
7	76	0.59
7	75	0.62
7	74	0.65
7	73	0.68
7	72	0.71
7	71	0.74
7	70	0.77
7	69	0.79
7	68	0.81
7	67	0.84
7	66	0.86
7	65	0.88
7	64	0.89
7	63	0.91
7	62	0.92
7	61	0.93
7	60	0.94
7	59	0.95
7	58	0.96
7	57	0.96
7	56	0.97
7	55	0.97
7	54	0.97
7	53	0.98
7	52	0.98
7	51	0.98
7	50	0.98
7	49	0.98
7	48	0.99
7	47	0.99
7	46	0.99
7	45	0.99
7	44	0.99
7	43	0.99
7	42	0.99
7	41	0.99
7	40	0.99
7	39	0.99
7	38	0.99
7	37	0.99
7	36	0.99
7	35	0.99
7	34	0.99
7	33	0.99
7	32	0.99
7	31	0.99
7	30	0.99
7	29	0.99
7	28	0.99
7	27	0.99
7	26	0.99
7	25	0.99
7	24	0.99
7	23	0.99
7	22	0.99
7	21	0.99
7	20	0.99
7	19	0.99
7	18	0.99
7	17	0.99
7	16	0.99
7	15	0.99
7	14	0.99
7	13	1.00
7	12	1.00
7	11	1.00
7	10	1.00
7	9	1.00
7	8	1.00
7	7	1.00
7	6	1.00
7	5	1.00
7	4	1.00
7	3	1.00
7	2	1.00
7	1	1.00
7	0	1.00
8	134	0.00
8	133	0.00
8	132	0.00
8	131	0.00
8	130	0.00
8	129	0.00
8	128	0.00
8	127	0.00
8	126	0.00
8	125	0.00
8	124	0.01
8	123	0.01
8	122	0.01
8	121	0.01
8	120	0.01
8	119	0.01
8	118	0.01
8	117	0.01
8	116	0.02
8	115	0.02
8	114	0.02
8	113	0.02
8	112	0.02
8	111	0.03
8	110	0.03
8	109	0.03
8	108	0.04
8	107	0.05
8	106	0.05
8	105	0.06
8	104	0.06
8	103	0.07
8	102	0.08
8	101	0.09
8	100	0.10
8	99	0.11
8	98	0.12
8	97	0.14
8	96	0.15
8	95	0.17
8	94	0.18
8	93	0.20
8	92	0.22
8	91	0.24
8	90	0.25
8	89	0.27
8	88	0.30
8	87	0.32
8	86	0.34
8	85	0.37
8	84	0.39
8	83	0.42
8	82	0.44
8	81	0.47
8	80	0.50
8	79	0.53
8	78	0.55
8	77	0.58
8	76	0.61
8	75	0.65
8	74	0.68
8	73	0.70
8	72	0.73
8	71	0.76
8	70	0.78
8	69	0.80
8	68	0.83
8	67	0.85
8	66	0.87
8	65	0.89
8	64	0.91
8	63	0.92
8	62	0.94
8	61	0.95
8	60	0.96
8	59	0.97
8	58	0.97
8	57	0.98
8	56	0.98
8	55	0.99
8	54	0.99
8	53	0.99
8	52	0.99
8	51	0.99
8	50	0.99
8	49	1.00
8	48	1.00
8	47	1.00
8	46	1.00
8	45	1.00
8	44	1.00
8	43	1.00
8	42	1.00
8	41	1.00
8	40	1.00
8	39	1.00
8	38	1.00
8	37	1.00
8	36	1.00
8	35	1.00
8	34	1.00
8	33	1.00
8	32	1.00
8	31	1.00
8	30	1.00
8	29	1.00
8	28	1.00
8	27	1.00
8	26	1.00
8	25	1.00
8	24	1.00
8	23	1.00
8	22	1.00
8	21	1.00
8	20	1.00
8	19	1.00
8	18	1.00
8	17	1.00
8	16	1.00
8	15	1.00
8	14	1.00
8	13	1.00
8	12	1.00
8	11	1.00
8	10	1.00
8	9	1.00
8	8	1.00
8	7	1.00
8	6	1.00
8	5	1.00
8	4	1.00
8	3	1.00
8	2	1.00
8	1	1.00
8	0	1.00
9	143	0.00
9	142	0.00
9	141	0.00
9	140	0.00
9	139	0.00
9	138	0.00
9	137	0.00
9	136	0.00
9	135	0.01
9	134	0.01
9	133	0.01
9	132	0.01
9	131	0.01
9	130	0.02
9	129	0.02
9	128	0.02
9	127	0.02
9	126	0.02
9	125	0.03
9	124	0.03
9	123	0.03
9	122	0.04
9	121	0.04
9	120	0.05
9	119	0.05
9	118	0.06
9	117	0.06
9	116	0.07
9	115	0.07
9	114	0.08
9	113	0.09
9	112	0.10
9	111	0.10
9	110	0.11
9	109	0.12
9	108	0.13
9	107	0.14
9	106	0.15
9	105	0.15
9	104	0.16
9	103	0.17
9	102	0.18
9	101	0.19
9	100	0.20
9	99	0.21
9	98	0.22
9	97	0.23
9	96	0.24
9	95	0.25
9	94	0.27
9	93	0.28
9	92	0.30
9	91	0.32
9	90	0.33
9	89	0.35
9	88	0.37
9	87	0.39
9	86	0.41
9	85	0.43
9	84	0.46
9	83	0.48
9	82	0.50
9	81	0.53
9	80	0.56
9	79	0.59
9	78	0.62
9	77	0.64
9	76	0.67
9	75	0.70
9	74	0.73
9	73	0.76
9	72	0.78
9	71	0.80
9	70	0.82
9	69	0.84
9	68	0.85
9	67	0.87
9	66	0.88
9	65	0.90
9	64	0.91
9	63	0.92
9	62	0.93
9	61	0.94
9	60	0.95
9	59	0.96
9	58	0.96
9	57	0.97
9	56	0.97
9	55	0.97
9	54	0.98
9	53	0.98
9	52	0.98
9	51	0.98
9	50	0.98
9	49	0.98
9	48	0.99
9	47	0.99
9	46	0.99
9	45	0.99
9	44	0.99
9	43	0.99
9	42	0.99
9	41	0.99
9	40	0.99
9	39	1.00
9	38	1.00
9	37	1.00
9	36	1.00
9	35	1.00
9	34	1.00
9	33	1.00
9	32	1.00
9	31	1.00
9	30	1.00
9	29	1.00
9	28	1.00
9	27	1.00
9	26	1.00
9	25	1.00
9	24	1.00
9	23	1.00
9	22	1.00
9	21	1.00
9	20	1.00
9	19	1.00
9	18	1.00
9	17	1.00
9	16	1.00
9	15	1.00
9	14	1.00
9	13	1.00
9	12	1.00
9	11	1.00
9	10	1.00
9	9	1.00
9	8	1.00
9	7	1.00
9	6	1.00
9	5	1.00
9	4	1.00
9	3	1.00
9	2	1.00
9	1	1.00
9	0	1.00
10	139	0.00
10	138	0.00
10	137	0.00
10	136	0.00
10	135	0.00
10	134	0.00
10	133	0.00
10	132	0.00
10	131	0.00
10	130	0.00
10	129	0.00
10	128	0.00
10	127	0.00
10	126	0.00
10	125	0.01
10	124	0.01
10	123	0.01
10	122	0.01
10	121	0.02
10	120	0.02
10	119	0.03
10	118	0.04
10	117	0.04
10	116	0.05
10	115	0.06
10	114	0.06
10	113	0.07
10	112	0.08
10	111	0.09
10	110	0.10
10	109	0.11
10	108	0.12
10	107	0.13
10	106	0.14
10	105	0.16
10	104	0.17
10	103	0.19
10	102	0.20
10	101	0.22
10	100	0.24
10	99	0.26
10	98	0.27
10	97	0.29
10	96	0.31
10	95	0.32
10	94	0.34
10	93	0.36
10	92	0.38
10	91	0.40
10	90	0.42
10	89	0.44
10	88	0.46
10	87	0.48
10	86	0.51
10	85	0.53
10	84	0.56
10	83	0.59
10	82	0.62
10	81	0.64
10	80	0.67
10	79	0.69
10	78	0.72
10	77	0.75
10	76	0.77
10	75	0.79
10	74	0.81
10	73	0.83
10	72	0.85
10	71	0.87
10	70	0.89
10	69	0.90
10	68	0.91
10	67	0.93
10	66	0.94
10	65	0.95
10	64	0.96
10	63	0.97
10	62	0.97
10	61	0.98
10	60	0.98
10	59	0.99
10	58	0.99
10	57	0.99
10	56	0.99
10	55	0.99
10	54	1.00
10	53	1.00
10	52	1.00
10	51	1.00
10	50	1.00
10	49	1.00
10	48	1.00
10	47	1.00
10	46	1.00
10	45	1.00
10	44	1.00
10	43	1.00
10	42	1.00
10	41	1.00
10	40	1.00
10	39	1.00
10	38	1.00
10	37	1.00
10	36	1.00
10	35	1.00
10	34	1.00
10	33	1.00
10	32	1.00
10	31	1.00
10	30	1.00
10	29	1.00
10	28	1.00
10	27	1.00
10	26	1.00
10	25	1.00
10	24	1.00
10	23	1.00
10	22	1.00
10	21	1.00
10	20	1.00
10	19	1.00
10	18	1.00
10	17	1.00
10	16	1.00
10	15	1.00
10	14	1.00
10	13	1.00
10	12	1.00
10	11	1.00
10	10	1.00
10	9	1.00
10	8	1.00
10	7	1.00
10	6	1.00
10	5	1.00
10	4	1.00
10	3	1.00
10	2	1.00
10	1	1.00
10	0	1.00
11	137	0.00
11	136	0.00
11	135	0.00
11	134	0.00
11	133	0.00
11	132	0.00
11	131	0.00
11	130	0.00
11	129	0.00
11	128	0.00
11	127	0.00
11	126	0.01
11	125	0.01
11	124	0.01
11	123	0.01
11	122	0.01
11	121	0.01
11	120	0.01
11	119	0.02
11	118	0.02
11	117	0.02
11	116	0.02
11	115	0.02
11	114	0.03
11	113	0.03
11	112	0.03
11	111	0.04
11	110	0.04
11	109	0.05
11	108	0.05
11	107	0.05
11	106	0.06
11	105	0.06
11	104	0.07
11	103	0.08
11	102	0.08
11	101	0.09
11	100	0.10
11	99	0.10
11	98	0.11
11	97	0.12
11	96	0.13
11	95	0.14
11	94	0.15
11	93	0.17
11	92	0.18
11	91	0.19
11	90	0.21
11	89	0.23
11	88	0.25
11	87	0.27
11	86	0.29
11	85	0.31
11	84	0.33
11	83	0.35
11	82	0.38
11	81	0.40
11	80	0.43
11	79	0.46
11	78	0.49
11	77	0.52
11	76	0.55
11	75	0.58
11	74	0.61
11	73	0.65
11	72	0.68
11	71	0.71
11	70	0.74
11	69	0.77
11	68	0.80
11	67	0.82
11	66	0.85
11	65	0.87
11	64	0.89
11	63	0.91
11	62	0.92
11	61	0.93
11	60	0.94
11	59	0.95
11	58	0.96
11	57	0.96
11	56	0.97
11	55	0.97
11	54	0.97
11	53	0.98
11	52	0.98
11	51	0.98
11	50	0.98
11	49	0.99
11	48	0.99
11	47	0.99
11	46	0.99
11	45	0.99
11	44	0.99
11	43	0.99
11	42	0.99
11	41	0.99
11	40	0.99
11	39	0.99
11	38	1.00
11	37	1.00
11	36	1.00
11	35	1.00
11	34	1.00
11	33	1.00
11	32	1.00
11	31	1.00
11	30	1.00
11	29	1.00
11	28	1.00
11	27	1.00
11	26	1.00
11	25	1.00
11	24	1.00
11	23	1.00
11	22	1.00
11	21	1.00
11	20	1.00
11	19	1.00
11	18	1.00
11	17	1.00
11	16	1.00
11	15	1.00
11	14	1.00
11	13	1.00
11	12	1.00
11	11	1.00
11	10	1.00
11	9	1.00
11	8	1.00
11	7	1.00
11	6	1.00
11	5	1.00
11	4	1.00
11	3	1.00
11	2	1.00
11	1	1.00
11	0	1.00
12	140	0.00
12	139	0.00
12	138	0.00
12	137	0.00
12	136	0.00
12	135	0.00
12	134	0.00
12	133	0.00
12	132	0.00
12	131	0.00
12	130	0.00
12	129	0.00
12	128	0.00
12	127	0.00
12	126	0.00
12	125	0.01
12	124	0.01
12	123	0.01
12	122	0.01
12	121	0.01
12	120	0.01
12	119	0.01
12	118	0.02
12	117	0.02
12	116	0.02
12	115	0.02
12	114	0.03
12	113	0.03
12	112	0.03
12	111	0.04
12	110	0.04
12	109	0.05
12	108	0.06
12	107	0.06
12	106	0.07
12	105	0.08
12	104	0.09
12	103	0.10
12	102	0.11
12	101	0.13
12	100	0.14
12	99	0.15
